game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2025-05-26,2025,Betnijah Laney-Hamilton,NYL,LVA,A,28.8,20.0,6.2,3.0,1.9,1.0,0.1,,,,,,,,,betnijah laney-hamilton,0,2025-05-24,1.0,0,5,G,83.9,34.1,24.5,11.1,4.3,3.8,149.9,73.58,33.56,24.0,8.28,6.860000000000001,3.9200000000000004,1.0097222222222222,0.8271509411141199,0.8271509411141199,26.933333333333337,3.470350606687074,26.919999999999998,2.4903814968795457,26.919999999999998,2.4903814968795457,26.285570000000003,12.833333333333334,6.350065616458882,12.78,5.715505227011868,12.78,5.715505227011868,14.492862500000001,7.8,3.031501278244823,6.44,2.8474550040343036,6.44,2.8474550040343036,7.328496250000001,2.1999999999999997,1.2529964086141674,2.92,1.8376615575235828,2.92,1.8376615575235828,2.6617900000000003,1.4333333333333333,1.563116545025781,1.5,1.1291589790636214,1.5,1.1291589790636214,1.2973837500000003,1.2666666666666666,0.5686240703077325,1.2,0.4358898943540673,1.2,0.4358898943540673,1.1297775000000003,0.36666666666666664,0.23094010767585033,0.36,0.1673320053068151,0.36,0.1673320053068151,0.3229256250000001,0.01333333333333897,0.474739970282318,5.715505227011868,0.23922734026745918,2.8474550040343036,0.10846953937592868,1.8376615575235828,0.05572065378900446,1.1291589790636214,0.04457652303120357,0.4358898943540673,0.013372956909361071,0.1673320053068151,2.4903814968795457,26.919999999999998,12.78,6.44,2.92,1.5,1.2,0.36,80.02000000000001,104.08,101.06,85.2,73.58,33.56,24.0,8.28,6.860000000000001,3.9200000000000004,38.239999999999995,15.84,17.2,4.34,4.1,1.2400000000000002,85.2
2025-05-26,2025,Breanna Stewart,NYL,LVA,A,31.8,16.7,12.1,7.0,3.2,1.7,2.0,,,,,,,,,breanna stewart,0,2025-05-24,1.0,0,5,F,83.9,34.1,24.5,11.1,4.3,3.8,149.9,73.58,33.56,24.0,8.28,6.860000000000001,3.9200000000000004,1.1160377358490567,1.129480325353181,1.129480325353181,30.866666666666664,2.858904218985544,31.059999999999995,2.1466252583997982,31.059999999999995,2.1466252583997982,30.746511875,23.600000000000005,5.828378848359124,22.080000000000002,4.808534080153743,22.080000000000002,4.808534080153743,22.433661250000004,8.866666666666667,0.9451631252505229,8.16,1.1781341180018512,8.16,1.1781341180018512,8.35569875,3.866666666666667,1.3613718571108095,4.96,1.9424211695716254,4.96,1.9424211695716254,4.273923750000001,2.8333333333333335,1.1718930554164628,2.42,1.1519548602267364,2.42,1.1519548602267364,2.7787975,1.6333333333333335,0.5131601439446885,1.6800000000000002,0.40865633483405106,1.6800000000000002,0.40865633483405106,1.6023093750000004,1.0333333333333334,0.25166114784235855,1.16,0.46151923036857306,1.16,0.46151923036857306,1.2009318750000002,-0.19333333333333158,0.710882163554411,4.808534080153743,0.26271732131358666,1.1781341180018512,0.15969092079845462,1.9424211695716254,0.07791371538956858,1.1519548602267364,0.054088860270444315,0.40865633483405106,0.03734707018673535,0.46151923036857306,2.1466252583997982,31.059999999999995,22.080000000000002,8.16,4.96,2.42,1.6800000000000002,1.16,80.02000000000001,104.08,101.06,85.2,73.58,33.56,24.0,8.28,6.860000000000001,3.9200000000000004,22.080000000000002,8.16,4.96,2.42,1.6800000000000002,1.16,85.2
2025-05-26,2025,Courtney Vandersloot,NYL,LVA,A,24.6,9.5,1.6,3.9,1.7,1.3,0.0,,,,,,,,,courtney vandersloot,0,2025-05-24,1.0,0,5,G,83.9,34.1,24.5,11.1,4.3,3.8,149.9,73.58,33.56,24.0,8.28,6.860000000000001,3.9200000000000004,0.6634146341463414,0.7035430718244088,0.7035430718244088,26.333333333333332,0.7371114795832026,27.360000000000003,1.657709262808167,27.360000000000003,1.657709262808167,27.054837500000005,7.0,2.0880613017821106,8.76,2.8404225037835484,8.76,2.8404225037835484,8.149430000000002,3.0,1.4106735979665879,3.7399999999999998,2.2963013739489857,3.7399999999999998,2.2963013739489857,3.861469375000001,6.033333333333334,1.7616280348965079,6.359999999999999,1.6318700928689143,6.359999999999999,1.6318700928689143,6.438958125000001,0.26666666666666666,0.2516611478423579,0.62,0.6058052492344383,0.62,0.6058052492344383,0.4209318750000001,1.4333333333333333,0.1154700538379259,1.3800000000000001,0.5069516742254631,1.3800000000000001,0.5069516742254631,1.3578287500000001,0.8000000000000002,0.264575131106459,0.6,0.33911649915626346,0.6,0.33911649915626346,0.71563875,-1.0266666666666708,0.32017543859649117,2.8404225037835484,0.1366959064327485,2.2963013739489857,0.23245614035087714,1.6318700928689143,0.02266081871345029,0.6058052492344383,0.05043859649122807,0.5069516742254631,0.021929824561403504,0.33911649915626346,1.657709262808167,27.360000000000003,8.76,3.7399999999999998,6.359999999999999,0.62,1.3800000000000001,0.6,80.02000000000001,104.08,101.06,85.2,73.58,33.56,24.0,8.28,6.860000000000001,3.9200000000000004,38.239999999999995,15.84,17.2,4.34,4.1,1.2400000000000002,85.2
2025-05-26,2025,Jonquel Jones,NYL,LVA,A,30.0,16.2,6.9,3.1,1.3,0.0,1.4,,,,,,,,,jonquel jones,0,2025-05-24,1.0,0,5,C,83.9,34.1,24.5,11.1,4.3,3.8,149.9,73.58,33.56,24.0,8.28,6.860000000000001,3.9200000000000004,0.8510000000000001,0.7365351540378147,0.7365351540378147,31.200000000000003,0.8717797887081346,31.32,0.7293833011524188,31.32,0.7293833011524188,31.088068750000005,12.466666666666667,1.5947831618540924,13.26,2.3351659469939174,13.26,2.3351659469939174,13.003244375000001,9.733333333333333,1.1239810200058236,9.559999999999999,0.9016651263079877,9.559999999999999,0.9016651263079877,9.61121875,2.066666666666667,0.6506407098647713,1.8399999999999999,0.792464510246358,1.8399999999999999,0.792464510246358,1.760815,1.6666666666666667,0.8082903768654759,1.52,0.828854631404084,1.52,0.828854631404084,1.4673225000000005,1.1666666666666667,0.5131601439446885,1.08,0.396232255123179,1.08,0.396232255123179,1.137273125,1.7,0.7211102550927978,1.52,0.5674504383644442,1.52,0.5674504383644442,1.4347631250000001,-0.11999999999999744,0.4233716475095785,2.3351659469939174,0.30523627075351206,0.9016651263079877,0.058748403575989774,0.792464510246358,0.04853128991060025,0.828854631404084,0.034482758620689655,0.396232255123179,0.04853128991060025,0.5674504383644442,0.7293833011524188,31.32,13.26,9.559999999999999,1.8399999999999999,1.52,1.08,1.52,80.02000000000001,104.08,101.06,85.2,73.58,33.56,24.0,8.28,6.860000000000001,3.9200000000000004,13.26,9.559999999999999,1.8399999999999999,1.52,1.08,1.52,85.2
2025-05-26,2025,Sabrina Ionescu,NYL,LVA,A,34.7,21.5,7.3,7.5,3.0,0.3,0.3,,,,,,,,,sabrina ionescu,0,2025-05-24,1.0,0,5,G,83.9,34.1,24.5,11.1,4.3,3.8,149.9,73.58,33.56,24.0,8.28,6.860000000000001,3.9200000000000004,1.0780979827089334,1.0227398191129573,1.0227398191129573,31.53333333333333,3.06648550189518,31.119999999999997,2.7280029325497432,31.119999999999997,2.7280029325497432,31.005527500000003,17.2,3.487119154832537,16.7,2.6851443164195103,16.7,2.6851443164195103,17.443073125,5.1000000000000005,1.4,5.66,1.3740451229854136,5.66,1.3740451229854136,5.378885000000001,7.3,1.2288205727444492,7.92,1.325518766370359,7.92,1.325518766370359,7.491153125000002,2.533333333333333,1.0785793124908956,2.2199999999999998,1.147606204235582,2.2199999999999998,1.147606204235582,2.0195743750000004,1.6666666666666667,0.7505553499465136,1.52,0.752994023880668,1.52,0.752994023880668,1.45399125,0.3,0.5196152422706632,0.27999999999999997,0.3834057902536163,0.27999999999999997,0.3834057902536163,0.2141018750000001,0.413333333333334,0.5366323907455013,2.6851443164195103,0.18187660668380465,1.3740451229854136,0.2544987146529563,1.325518766370359,0.07133676092544987,1.147606204235582,0.048843187660668384,0.752994023880668,0.008997429305912597,0.3834057902536163,2.7280029325497432,31.119999999999997,16.7,5.66,7.92,2.2199999999999998,1.52,0.27999999999999997,80.02000000000001,104.08,101.06,85.2,73.58,33.56,24.0,8.28,6.860000000000001,3.9200000000000004,38.239999999999995,15.84,17.2,4.34,4.1,1.2400000000000002,85.2
2025-05-28,2025,Alyssa Thomas,CON,IND,A,33.3,13.8,11.1,10.8,2.0,2.5,0.4,,,,,,,,,alyssa thomas,0,2025-05-26,1.0,0,6,F,71.5,36.9,23.0,8.2,6.4,2.4,152.1,69.13333333333334,31.450000000000003,16.983333333333334,5.633333333333333,5.716666666666666,3.233333333333333,1.0729729729729731,1.015595022559115,1.0135497292725757,33.1,0.17320508075688507,33.120000000000005,0.7529940238806692,33.11666666666667,0.673547820623501,33.1757159375,17.566666666666666,3.8004385711827164,17.64,3.491847648452033,17.416666666666668,3.17075175103108,18.029635031250002,10.133333333333333,3.4818577416852254,8.620000000000001,3.2197826013568056,8.966666666666667,3.0024434493703063,10.2626614375,9.166666666666666,1.650252505931542,8.059999999999999,1.9590814173994913,7.966666666666666,1.7671068633975326,8.307497031250001,0.7000000000000001,1.2124355652982142,0.52,0.9093954035511727,0.5499999999999999,0.8167006795638168,0.8474589375,1.833333333333333,0.5131601439446883,1.8199999999999998,0.5585696017507576,1.7333333333333334,0.5428320796219275,1.6845255312500003,0.6999999999999998,0.7,0.5799999999999998,0.5630275304103699,0.5333333333333333,0.5163977794943222,0.7575895625,-0.01666666666666572,0.5259184700553599,3.17075175103108,0.27075993960744843,3.0024434493703063,0.24056366381479616,1.7671068633975326,0.01660795168595873,0.8167006795638168,0.05234021137393055,0.5428320796219275,0.01610468042274786,0.5163977794943222,0.673547820623501,33.11666666666667,17.416666666666668,8.966666666666667,7.966666666666666,0.5499999999999999,1.7333333333333334,0.5333333333333333,79.60000000000001,103.8,103.7,80.45,69.13333333333334,31.450000000000003,16.983333333333334,5.633333333333333,5.716666666666666,3.233333333333333,31.96666666666667,14.1,10.366666666666667,2.266666666666667,2.466666666666667,1.1833333333333333,80.45
2025-05-28,2025,Brionna Jones,CON,IND,A,27.1,16.1,7.6,2.4,0.8,0.6,1.4,,,,,,,,,brionna jones,0,2025-05-26,1.0,0,6,C,71.5,36.9,23.0,8.2,6.4,2.4,152.1,69.13333333333334,31.450000000000003,16.983333333333334,5.633333333333333,5.716666666666666,3.233333333333333,0.9143911439114392,0.7486220040377423,0.7368460203139376,27.2,1.199999999999999,27.04,2.100714164278424,27.45,2.1304929007157,27.398710687500003,11.333333333333334,1.6165807537309524,11.179999999999998,2.5752669764511795,11.516666666666666,2.4465622139374803,11.76914421875,9.4,0.39999999999999847,9.84,1.192895636675732,9.333333333333334,1.6366632722300172,9.257531781250002,2.1,0.8185352771872452,1.7,1.1135528725660044,1.7,0.9959919678390986,1.8358356562500004,0.3,0.264575131106459,0.3,0.282842712474619,0.25,0.2810693864511039,0.27160875,0.9,0.17320508075688762,1.0,0.5612486080160911,0.8333333333333334,0.6470445631227161,0.7818166562500001,1.2666666666666666,0.20816659994661343,1.44,0.6308724118235001,1.25,0.7314369419163896,1.2014210625000001,-0.25,0.4195506982392228,2.4465622139374803,0.34001214329083185,1.6366632722300172,0.061930783242258654,0.9959919678390986,0.009107468123861567,0.2810693864511039,0.030358227079538558,0.6470445631227161,0.04553734061930784,0.7314369419163896,2.1304929007157,27.45,11.516666666666666,9.333333333333334,1.7,0.25,0.8333333333333334,1.25,79.60000000000001,103.8,103.7,80.45,69.13333333333334,31.450000000000003,16.983333333333334,5.633333333333333,5.716666666666666,3.233333333333333,11.516666666666666,9.333333333333334,1.7,0.25,0.8333333333333334,1.25,80.45
2025-05-28,2025,DeWanna Bonner,CON,IND,A,31.8,20.1,6.6,2.7,2.6,1.1,0.2,,,,,,,,,dewanna bonner,0,2025-05-26,1.0,0,6,F,71.5,36.9,23.0,8.2,6.4,2.4,152.1,69.13333333333334,31.450000000000003,16.983333333333334,5.633333333333333,5.716666666666666,3.233333333333333,0.9283018867924528,0.7312129032128583,0.7224787438473598,30.2,0.7937253933193776,30.48,1.1432410069622247,30.433333333333334,1.0289152864384261,30.499913687500005,16.200000000000003,5.369357503463519,15.02,5.365351805799876,14.550000000000002,4.935078520145348,16.0602248125,4.566666666666667,2.6025628394590843,4.68,2.0474374227311563,5.133333333333334,2.1416504538945347,5.198015906250001,4.033333333333332,3.7313983080520003,2.54,3.3448467827390838,2.4,3.0113120064184646,3.7610732187499996,1.7666666666666668,0.8621678104251709,1.7,0.651920240520265,1.7166666666666668,0.5845225972250061,1.8817982812500003,0.5333333333333333,0.4725815626252609,0.6,0.3535533905932738,0.7333333333333334,0.45460605656619524,0.6549095000000003,0.5666666666666668,0.5033222956847166,0.6199999999999999,0.370135110466435,0.65,0.33911649915626346,0.6888920625000001,-0.23333333333333428,0.47809419496166494,4.935078520145348,0.16867469879518074,2.1416504538945347,0.07886089813800656,3.0113120064184646,0.05640744797371304,0.5845225972250061,0.024096385542168676,0.45460605656619524,0.02135815991237678,0.33911649915626346,1.0289152864384261,30.433333333333334,14.550000000000002,5.133333333333334,2.4,1.7166666666666668,0.7333333333333334,0.65,79.60000000000001,103.8,103.7,80.45,69.13333333333334,31.450000000000003,16.983333333333334,5.633333333333333,5.716666666666666,3.233333333333333,31.96666666666667,14.1,10.366666666666667,2.266666666666667,2.466666666666667,1.1833333333333333,80.45
2025-05-28,2025,DiJonai Carrington,CON,IND,A,29.8,7.3,8.2,1.8,0.0,0.9,0.0,,,,,,,,,dijonai carrington,0,2025-05-26,1.0,0,6,G,71.5,36.9,23.0,8.2,6.4,2.4,152.1,69.13333333333334,31.450000000000003,16.983333333333334,5.633333333333333,5.716666666666666,3.233333333333333,0.5100671140939597,0.6195232091401045,0.6412071518953607,30.099999999999998,3.3045423283716575,29.22,2.834960317182587,28.816666666666663,2.7213354564747547,29.123430375,8.333333333333334,3.7072002014098677,10.24,4.070380817564863,10.833333333333334,3.920034013457877,9.050760093750004,5.8999999999999995,1.0440306508910546,5.64,0.9762171889492621,5.283333333333333,1.2351787994726378,5.67451171875,1.5,0.7211102550927977,2.7800000000000002,1.9841874911408952,2.65,1.803052966498766,1.9709408125000003,0.6,0.9539392014169457,0.54,0.7231873892705818,0.85,0.9974968671630001,0.7631499687500003,1.2666666666666666,0.40414518843273795,1.3199999999999998,0.2949576240750525,1.3166666666666667,0.26394443859772204,1.3574220937500003,0.4000000000000001,0.4000000000000001,0.56,0.3577708763999664,0.6,0.33466401061363027,0.5417000000000002,1.283333333333335,0.37593984962406024,3.920034013457877,0.18334297281665704,1.2351787994726378,0.09196067090803933,1.803052966498766,0.029496818970503186,0.9974968671630001,0.045691150954308854,0.26394443859772204,0.020821283979178717,0.33466401061363027,2.7213354564747547,28.816666666666663,10.833333333333334,5.283333333333333,2.65,0.85,1.3166666666666667,0.6,79.60000000000001,103.8,103.7,80.45,69.13333333333334,31.450000000000003,16.983333333333334,5.633333333333333,5.716666666666666,3.233333333333333,25.650000000000002,8.016666666666667,4.916666666666667,3.1166666666666667,2.4166666666666665,0.8000000000000002,80.45
2025-05-28,2025,Marina Mabrey,CON,IND,A,30.1,14.2,3.4,5.3,2.8,1.3,0.4,,,,,,,,,marina mabrey,0,2025-05-26,1.0,0,6,G,71.5,36.9,23.0,8.2,6.4,2.4,152.1,69.13333333333334,31.450000000000003,16.983333333333334,5.633333333333333,5.716666666666666,3.233333333333333,0.8179401993355481,0.714274294747513,0.7286813866026169,28.666666666666668,1.0598742063723117,28.52,2.0608250774871695,28.416666666666668,1.8605554726120546,28.318068656250002,16.833333333333332,1.6623276853055544,14.88,3.201093563143696,14.816666666666668,2.8673448810121656,15.960880968750002,3.1,1.493318452306808,2.8400000000000003,1.467310464761974,2.733333333333334,1.3381579378633401,2.5512328750000006,2.766666666666666,0.7505553499465134,2.0,1.3209844813622904,2.2666666666666666,1.3500617269838688,2.6179658437500004,2.066666666666667,1.2583057392117918,2.0599999999999996,0.9071934744033383,2.2666666666666666,0.9563820714895626,2.0721321875000007,1.3666666666666665,0.23094010767585024,1.3,0.2828427124746191,1.0999999999999999,0.5513619500836089,1.1600730000000001,0.13333333333333333,0.15275252316519464,0.16,0.13416407864998736,0.19999999999999998,0.15491933384829668,0.19455415625000005,0.25,0.5214076246334312,2.8673448810121656,0.0961876832844575,1.3381579378633401,0.07976539589442815,1.3500617269838688,0.07976539589442815,0.9563820714895626,0.038709677419354833,0.5513619500836089,0.007038123167155424,0.15491933384829668,1.8605554726120546,28.416666666666668,14.816666666666668,2.733333333333334,2.2666666666666666,2.2666666666666666,1.0999999999999999,0.19999999999999998,79.60000000000001,103.8,103.7,80.45,69.13333333333334,31.450000000000003,16.983333333333334,5.633333333333333,5.716666666666666,3.233333333333333,25.650000000000002,8.016666666666667,4.916666666666667,3.1166666666666667,2.4166666666666665,0.8000000000000002,80.45
2025-05-28,2025,Aliyah Boston,IND,CON,H,33.6,15.9,7.4,4.1,0.0,0.8,1.9,,,,,,,,,aliyah boston,1,2025-05-26,1.0,0,6,C,69.7,30.0,15.1,9.6,5.6,3.6,149.7,80.45,23.483333333333334,19.983333333333334,7.3999999999999995,4.783333333333334,3.0,0.7738095238095237,0.811671124401685,0.7873104780642061,31.266666666666666,0.41633319989323103,30.580000000000002,0.990959131347001,31.233333333333334,1.8293896978682997,31.306833843750006,14.166666666666666,4.508140784551135,13.62,4.147529385067693,13.700000000000001,3.7148351242013415,14.31066565625,8.7,2.5059928172283334,8.18,1.9917329138215294,7.883333333333333,1.9239715867617866,8.0334451875,3.8333333333333335,2.294195574342636,4.220000000000001,2.3091123835794565,4.1000000000000005,2.086144769664848,3.879875781250001,0.16666666666666666,0.2886751345948129,0.62,0.7120393247567159,0.5666666666666667,0.6501281924871946,0.34127681250000014,0.6333333333333334,0.47258156262526113,0.9399999999999998,0.606630035524124,1.05,0.6058052492344385,0.7860124375000004,0.9333333333333332,0.7505553499465134,0.9,0.5431390245600106,1.05,0.6090976933136424,1.0699376250000001,0.03333333333333144,0.4386339381003202,3.7148351242013415,0.2524012806830309,1.9239715867617866,0.1312700106723586,2.086144769664848,0.01814300960512273,0.6501281924871946,0.0336179295624333,0.6058052492344385,0.0336179295624333,0.6090976933136424,1.8293896978682997,31.233333333333334,13.700000000000001,7.883333333333333,4.1000000000000005,0.5666666666666667,1.05,1.05,79.83333333333333,105.16666666666667,101.06666666666666,69.13333333333334,80.45,23.483333333333334,19.983333333333334,7.3999999999999995,4.783333333333334,3.0,13.700000000000001,7.883333333333333,4.1000000000000005,0.5666666666666667,1.05,1.05,69.13333333333334
2025-05-28,2025,Caitlin Clark,IND,CON,H,35.4,14.1,5.2,4.9,3.3,1.4,1.1,,,,,,,,,caitlin clark,1,2025-05-26,1.0,0,6,G,69.7,30.0,15.1,9.6,5.6,3.6,149.7,80.45,23.483333333333334,19.983333333333334,7.3999999999999995,4.783333333333334,3.0,0.7231638418079097,1.2163049831882926,1.1805440077293743,32.06666666666667,0.4618802153517083,32.68,1.0639548862616306,32.983333333333334,1.2073386710723164,32.543964406250005,24.066666666666666,1.7387735140993266,24.699999999999996,1.7449928366615133,23.933333333333334,2.441857216682961,24.012484406250003,6.833333333333333,1.193035344544885,7.4,1.1726039399558579,6.666666666666667,2.080064101576359,6.565390718750001,5.433333333333334,0.7505553499465152,6.82,1.976613265158361,7.166666666666667,1.9612920911140863,6.313509187500001,2.1,0.9848857801796104,2.94,1.390323703315167,2.9166666666666665,1.2448560827126431,2.345505093750001,1.2666666666666666,0.4163331998932264,1.34,0.31304951684997057,1.3666666666666665,0.28751811537130434,1.3142897812500003,0.6666666666666666,0.5686240703077328,0.5599999999999999,0.4505552130427524,0.5666666666666667,0.4033195589934446,0.6266525000000001,-0.9166666666666643,0.7256189994946943,2.441857216682961,0.202122283981809,2.080064101576359,0.21728145528044468,1.9612920911140863,0.08842849924204142,1.2448560827126431,0.04143506821627084,0.28751811537130434,0.017180394138453764,0.4033195589934446,1.2073386710723164,32.983333333333334,23.933333333333334,6.666666666666667,7.166666666666667,2.9166666666666665,1.3666666666666665,0.5666666666666667,79.83333333333333,105.16666666666667,101.06666666666666,69.13333333333334,80.45,23.483333333333334,19.983333333333334,7.3999999999999995,4.783333333333334,3.0,54.03333333333333,9.950000000000001,14.15,6.216666666666666,3.033333333333333,1.0833333333333333,69.13333333333334
2025-05-28,2025,Erica Wheeler,IND,CON,H,24.6,9.2,7.5,1.9,2.7,1.1,0.4,,,,,,,,,erica wheeler,1,2025-05-26,1.0,0,6,G,69.7,30.0,15.1,9.6,5.6,3.6,149.7,80.45,23.483333333333334,19.983333333333334,7.3999999999999995,4.783333333333334,3.0,0.7459349593495934,0.6800855965830739,0.6332985067067017,23.933333333333334,2.25462487641145,25.0,2.3494680248941466,26.066666666666666,3.3530085992533127,24.967236031250007,8.133333333333333,1.9857828011475338,9.3,3.344398301638129,9.5,3.031171390733292,9.139511062500002,2.6,1.708800749063506,1.56,1.8676188047886004,1.3999999999999997,1.7158088471621773,1.8526924375,4.433333333333334,0.3511884584284298,4.72,0.9364827814754533,4.033333333333333,1.879006829861634,4.0708743125,1.2333333333333332,1.429452109492771,1.2,1.0271319292087069,1.25,0.9268225288586805,1.5327685312500001,0.7666666666666666,0.47258156262526085,1.04,0.5319774431308155,0.9500000000000001,0.5244044240850758,0.78962653125,0.7999999999999999,0.6928203230275509,0.5599999999999999,0.6066300355241241,0.4666666666666666,0.5887840577551897,0.7314474999999999,-2.133333333333333,0.36445012787723785,3.031171390733292,0.0537084398976982,1.7158088471621773,0.1547314578005115,1.879006829861634,0.0479539641943734,0.9268225288586805,0.03644501278772379,0.5244044240850758,0.017902813299232736,0.5887840577551897,3.3530085992533127,26.066666666666666,9.5,1.3999999999999997,4.033333333333333,1.25,0.9500000000000001,0.4666666666666666,79.83333333333333,105.16666666666667,101.06666666666666,69.13333333333334,80.45,23.483333333333334,19.983333333333334,7.3999999999999995,4.783333333333334,3.0,54.03333333333333,9.950000000000001,14.15,6.216666666666666,3.033333333333333,1.0833333333333333,69.13333333333334
2025-05-28,2025,Kelsey Mitchell,IND,CON,H,30.8,21.9,3.9,1.4,3.6,1.3,0.2,,,,,,,,,kelsey mitchell,1,2025-05-26,1.0,0,6,G,69.7,30.0,15.1,9.6,5.6,3.6,149.7,80.45,23.483333333333334,19.983333333333334,7.3999999999999995,4.783333333333334,3.0,0.9243506493506493,0.8511847802710346,0.8514446339656997,31.233333333333334,1.582192571507442,31.24,1.6164776521808146,31.5,1.579873412650519,31.778697375000007,20.333333333333332,3.134219732777736,19.8,3.9458839313897713,20.599999999999998,4.03683043983767,21.103563218750004,1.5999999999999999,1.2000000000000002,2.2399999999999998,1.2280065146407,1.8833333333333335,1.403448134655024,1.7819882187500002,2.9666666666666672,2.569695182961071,3.16,1.8769656363396747,2.9500000000000006,1.7558473737771174,2.4235083437500005,2.966666666666667,1.8876793513023693,2.12,1.7683325479106013,2.0500000000000003,1.590911688309568,2.099098875,0.20000000000000004,0.20000000000000012,0.72,0.7259476565152615,0.7166666666666667,0.649358657959272,0.4886892500000002,0.0,0.0,0.06,0.1341640786499874,0.049999999999999996,0.12247448713915891,0.01874315625000001,-0.2666666666666657,0.6539682539682539,4.03683043983767,0.05978835978835979,1.403448134655024,0.09365079365079367,1.7558473737771174,0.06507936507936508,1.590911688309568,0.02275132275132275,0.649358657959272,0.001587301587301587,0.12247448713915891,1.579873412650519,31.5,20.599999999999998,1.8833333333333335,2.9500000000000006,2.0500000000000003,0.7166666666666667,0.049999999999999996,79.83333333333333,105.16666666666667,101.06666666666666,69.13333333333334,80.45,23.483333333333334,19.983333333333334,7.3999999999999995,4.783333333333334,3.0,54.03333333333333,9.950000000000001,14.15,6.216666666666666,3.033333333333333,1.0833333333333333,69.13333333333334
