game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2023-08-26,2023,Ariel Atkins,LAS,LVA,H,20.0,16.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,ariel atkins,1,csv,2023-08-22,3.0,0,22,UNK,16.0,2.0,1.0,3.0,0.0,0.0,20.0,20.6,10.3,3.7,1.1,2.0,1.3,1.02,0.7737081280788177,0.8131425481554793,16.666666666666668,3.055050463303893,18.0,6.96419413859206,25.0,9.213516640723507,19.28060394534121,8.666666666666666,3.7859388972001695,8.2,3.271085446759225,14.0,7.688375063113866,9.682001569006092,3.0,2.0,3.2,2.280350850198276,4.1,2.8067379246694513,3.435955838556257,1.0,1.7320508075688772,2.0,1.8708286933869707,2.0,1.4907119849998596,1.8670970696711053,1.3333333333333333,0.5773502691896258,1.2,0.4472135954999579,1.9,1.595131481867387,1.3209035970796104,1.0,0.0,1.0,0.7071067811865469,1.0,0.9428090415820631,1.033213214335722,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051659,0.4,0.5163977794943223,0.4609417283824823,-8.333333333333332,0.56,7.688375063113866,0.16399999999999998,2.8067379246694513,0.08,1.4907119849998596,0.076,1.595131481867387,0.04,0.9428090415820631,0.016,0.5163977794943223,9.213516640723507,26.363636363636363,11.954545454545455,3.3636363636363638,2.4545454545454546,1.6818181818181819,1.0909090909090908,0.4090909090909091,,,,,51.2,22.9,12.5,6.4,3.5,2.4,37.3,15.1,9.5,4.5,2.7,1.0,
2023-08-26,2023,Dearica Hamby,LAS,ATL,A,15.0,5.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,dearica hamby,0,csv,2023-08-24,1.0,0,32,UNK,34.0,12.0,1.0,2.0,0.0,2.0,48.0,19.8,10.8,3.8,0.9,2.2,1.2,0.3733333333333333,0.500730003787212,0.5826157344943386,16.666666666666668,4.725815626252611,18.4,4.335896677735756,20.8,5.493430419854047,19.250230009680266,4.333333333333333,4.509249752822892,4.6,3.2863353450309964,7.4,6.022181221672645,6.206270399310647,4.666666666666667,3.214550253664318,4.4,3.130495168499705,5.2,2.5298221281347035,4.615453566939669,1.0,0.0,1.4,0.8944271909999151,1.3,0.9486832980505132,1.192096389438629,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.31622776601683794,0.35478298460183205,1.0,1.0,1.0,1.0,1.0,1.0540925533894605,1.159425774821322,0.0,0.0,0.4,0.8944271909999159,0.4,0.6992058987801011,0.25203024378373173,-4.133333333333333,0.3557692307692308,6.022181221672645,0.25,2.5298221281347035,0.0625,0.9486832980505132,0.004807692307692308,0.31622776601683794,0.04807692307692307,1.0540925533894605,0.019230769230769232,0.6992058987801011,5.493430419854047,24.25,8.875,5.65625,1.71875,0.15625,0.84375,0.25,,,,,26.6,14.9,4.4,2.3,2.8,1.7,19.5,12.0,3.3,1.6,2.5,1.5,
2023-08-26,2023,Nneka Ogwumike,LAS,ATL,A,33.0,29.0,12.0,1.0,1.0,0.0,1.0,,,,,,,,,nneka ogwumike,0,csv,2023-08-24,1.0,0,32,UNK,34.0,12.0,1.0,2.0,0.0,2.0,48.0,19.8,10.8,3.8,0.9,2.2,1.2,1.1878787878787878,0.8723624968842361,0.903300507561377,30.0,6.999999999999999,31.0,5.147815070493502,30.7,4.66785699104941,29.42888400134209,14.333333333333334,6.429100507328637,16.6,5.504543577809155,18.6,6.569288816573341,14.604300513494566,7.0,4.0,8.4,3.4351128074635344,8.0,2.5385910352879644,7.161800332025049,4.333333333333333,0.5773502691896258,3.8,1.643167672515499,2.9,1.7288403306519922,3.9160880105525955,0.3333333333333333,0.5773502691896258,0.6,0.5477225575051662,0.6,0.6992058987801009,0.33851638516968,2.0,2.0,1.8,1.7888543819998317,1.8,1.3984117975602017,1.6431775528243757,1.6666666666666667,0.5773502691896258,1.4,0.8944271909999159,1.2,0.7888106377466152,1.3001465938272108,-0.6999999999999993,0.6058631921824105,6.569288816573341,0.26058631921824105,2.5385910352879644,0.09446254071661238,1.7288403306519922,0.019543973941368076,0.6992058987801009,0.05863192182410424,1.3984117975602017,0.03908794788273615,0.7888106377466152,4.66785699104941,31.03125,18.875,8.96875,2.875,0.5625,1.625,0.78125,,,,,26.6,14.9,4.4,2.3,2.8,1.7,19.5,12.0,3.3,1.6,2.5,1.5,
2023-08-26,2023,Haley Jones,POR,LAS,H,11.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,haley jones,1,csv,2023-08-22,3.0,0,33,UNK,0.0,2.0,1.0,0.0,0.0,0.0,11.0,9.5,4.5,1.6,1.2,0.9,0.2,0.23636363636363633,0.6158608058608059,0.570430402930403,15.666666666666666,13.203534880225572,11.8,10.756393447619885,9.9,7.837941906733764,16.094689924678523,9.0,12.288205727444508,5.8,9.757048734120374,4.1,6.951418720104712,9.362586922338348,2.6666666666666665,3.055050463303893,2.8,2.588435821108957,1.9,2.024845673131659,2.951269884006086,3.0,2.6457513110645907,1.8,2.489979919597747,1.5,1.7795130420052185,2.853167165374049,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.4216370213557839,0.36717694208756,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.3,0.6749485577105528,0.7476396782509473,0.0,0.0,0.0,0.0,0.0,0.0,0.010319377508680358,5.766666666666666,0.4141414141414141,6.951418720104712,0.1919191919191919,2.024845673131659,0.15151515151515152,1.7795130420052185,0.020202020202020204,0.4216370213557839,0.0303030303030303,0.6749485577105528,0.0,0.0,7.837941906733764,15.303030303030303,4.212121212121212,2.4545454545454546,2.484848484848485,0.18181818181818182,0.45454545454545453,0.3333333333333333,,,,,23.9,13.3,7.7,2.1,2.4,1.4,16.0,8.4,5.8,1.5,1.7,0.7,
2023-08-26,2023,Karlie Samuelson,POR,ATL,A,30.0,2.0,4.0,4.0,0.0,1.0,0.0,,,,,,,,,karlie samuelson,0,csv,2023-08-24,1.0,0,29,UNK,2.0,4.0,4.0,0.0,1.0,0.0,30.0,9.7,4.1,1.6,1.2,0.8,0.2,0.32,0.5626614031130159,0.46266603289183933,26.666666666666668,6.02771377334171,28.2,4.764451699828639,26.4,5.796550698475774,26.290314214990662,9.666666666666666,5.033222956847167,11.0,4.000000000000001,7.3,5.143496432929215,10.219437484484203,2.0,0.0,2.6,1.9493588689617927,3.3,1.766981104093143,2.5622011328946996,0.6666666666666666,0.5773502691896258,1.0,0.7071067811865485,1.6,0.9660917830792964,0.8366195102191768,1.6666666666666667,1.1547005383792517,2.0,1.0000000000000002,1.2,1.1352924243950933,1.8567750950361137,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.5,0.97182531580755,0.40960644983607286,0.0,0.0,0.2,0.4472135954999579,0.1,0.31622776601683794,0.0969598643402068,0.26666666666666927,0.27651515151515155,5.143496432929215,0.125,1.766981104093143,0.060606060606060615,0.9660917830792964,0.045454545454545456,1.1352924243950933,0.01893939393939394,0.97182531580755,0.0037878787878787884,0.31622776601683794,5.796550698475774,25.344827586206897,7.620689655172414,2.586206896551724,1.8275862068965518,1.3793103448275863,0.5862068965517241,0.06896551724137931,,,,,26.6,14.9,4.4,2.3,2.8,1.7,19.5,12.0,3.3,1.6,2.5,1.5,
2023-08-26,2023,Brittney Sykes,TOR,LVA,H,35.0,14.0,4.0,6.0,0.0,1.0,0.0,,,,,,,,,brittney sykes,1,csv,2023-08-22,3.0,0,33,UNK,14.0,4.0,6.0,0.0,1.0,0.0,35.0,9.5,3.2,2.1,1.7,0.8,0.4,0.6857142857142857,0.8601382488479261,0.8235721006144393,34.333333333333336,0.5773502691896247,33.8,1.6431676725155024,33.3,2.057506581601475,33.9220389008778,17.333333333333332,12.055427546683415,18.8,10.825894882179485,18.0,8.781293248212997,16.004808802455425,4.666666666666667,0.577350269189625,4.8,0.8366600265340757,4.6,1.4298407059684817,4.679358333888126,3.6666666666666665,0.5773502691896257,4.6,1.3416407864998736,4.4,2.1186998109427613,3.9698231943349125,3.0,1.7320508075688772,2.6,1.3416407864998743,1.7,1.4181364924121767,2.3343639341506655,2.0,2.6457513110645907,2.4,2.408318915758459,2.8,2.394437999475729,2.0705969209394453,1.0,1.7320508075688772,0.6,1.3416407864998738,0.4,0.9660917830792958,1.0594041994346144,1.0333333333333385,0.5405405405405406,8.781293248212997,0.13813813813813813,1.4298407059684817,0.13213213213213215,2.1186998109427613,0.05105105105105105,1.4181364924121767,0.08408408408408409,2.394437999475729,0.012012012012012014,0.9660917830792958,2.057506581601475,30.90909090909091,15.333333333333334,4.848484848484849,3.8484848484848486,1.2727272727272727,2.212121212121212,0.30303030303030304,,,,,51.2,22.9,12.5,6.4,3.5,2.4,37.3,15.1,9.5,4.5,2.7,1.0,
2023-08-26,2023,Shakira Austin,WAS,LVA,H,21.0,5.0,7.0,0.0,0.0,2.0,1.0,,,,,,,,,shakira austin,1,csv,2023-08-22,3.0,0,16,UNK,5.0,7.0,0.0,0.0,2.0,1.0,21.0,6.5,3.4,0.7,0.3,0.5,0.3,0.47142857142857136,0.679495311705838,0.7082582822306198,16.0,2.6457513110645934,19.2,4.969909455915673,21.9,7.370361064576298,18.598177383420136,7.666666666666667,4.725815626252609,7.8,3.6331804249169894,8.9,3.7549966711037155,8.86578359512233,5.333333333333333,1.5275252316519483,5.6,1.341640786499871,6.3,2.2632326929023936,5.810656983407949,1.3333333333333333,1.1547005383792517,0.8,1.0954451150103321,0.9,0.7378647873726218,0.8629695815365945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.8366600265340756,0.7,0.8232726023485647,1.061845290138059,1.0,0.0,1.2,0.4472135954999579,1.1,0.5676462121975466,1.0420357232126554,-5.899999999999999,0.406392694063927,3.7549966711037155,0.2876712328767123,2.2632326929023936,0.04109589041095891,0.7378647873726218,0.0,0.0,0.0319634703196347,0.8232726023485647,0.05022831050228311,0.5676462121975466,7.370361064576298,24.3125,10.6875,7.3125,1.0,0.0,0.8125,1.0,,,,,51.2,22.9,12.5,6.4,3.5,2.4,37.3,15.1,9.5,4.5,2.7,1.0,
2023-08-27,2023,Allisha Gray,ATL,IND,A,36.0,13.0,4.0,4.0,1.0,0.0,1.0,,,,,,,,,allisha gray,0,csv,2023-08-18,7.0,0,33,UNK,42.0,18.0,8.0,3.0,2.0,1.0,90.0,21.6,5.0,4.6,2.3,2.5,0.2,0.588888888888889,0.7122585725677831,0.7391423335527593,33.666666666666664,4.041451884327385,33.2,2.9495762407505226,32.1,5.237683966538394,33.81534613854798,15.666666666666666,6.658328118479392,17.0,5.244044240850757,16.7,6.896859188548557,17.112611515681255,4.666666666666667,2.0816659994661326,4.8,2.0493901531919185,4.8,1.9888578520235058,5.082645997019786,1.3333333333333333,2.3094010767585007,2.2,2.0493901531919203,2.7,1.946506842754191,1.433466694631624,1.0,1.0,1.2,1.3038404810405297,1.4,1.173787790777267,1.260763507748878,0.6666666666666666,0.5773502691896258,1.2,1.0954451150103321,1.0,0.8164965809277259,0.8395203549148106,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051662,0.5,0.7071067811865476,0.3251501729594961,1.5666666666666629,0.5202492211838006,6.896859188548557,0.14953271028037382,1.9888578520235058,0.08411214953271028,1.946506842754191,0.04361370716510903,1.173787790777267,0.03115264797507788,0.8164965809277259,0.01557632398753894,0.7071067811865476,5.237683966538394,32.39393939393939,17.242424242424242,4.909090909090909,3.121212121212121,1.1515151515151516,1.0909090909090908,0.30303030303030304,,,,,49.9,16.1,9.0,5.2,4.1,2.3,40.5,12.7,6.9,4.2,3.6,1.9,
2023-08-27,2023,Jordin Canada,ATL,CON,A,30.0,8.0,3.0,2.0,0.0,4.0,0.0,,,,,,,,,jordin canada,0,csv,2023-08-26,0.0,1,31,UNK,8.0,3.0,2.0,0.0,4.0,0.0,30.0,24.5,6.2,4.8,2.7,2.7,0.2,0.4166666666666667,0.7694319029346253,0.7462452954629754,34.0,6.999999999999996,33.8,5.890670590009254,34.9,4.863697724525597,34.36790265530876,15.333333333333334,4.509249752822894,15.2,4.764451699828639,15.0,4.521553322083508,14.84520286713386,1.3333333333333333,1.5275252316519465,2.0,1.58113883008419,3.0,2.260776661041756,1.7546227388269815,6.333333333333333,3.0550504633038935,6.8,2.2803508501982757,6.5,1.7795130420052183,7.162587069674316,3.0,1.0,2.0,1.5811388300841898,1.6,1.2649110640673518,2.222805814471108,3.6666666666666665,2.0816659994661326,3.6,1.51657508881031,3.0,1.5634719199411433,3.8937419508408473,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.2,0.42163702135578396,0.41926080784003533,-0.8999999999999986,0.42979942693409745,4.521553322083508,0.08595988538681949,2.260776661041756,0.1862464183381089,1.7795130420052183,0.04584527220630373,1.2649110640673518,0.08595988538681949,1.5634719199411433,0.005730659025787966,0.42163702135578396,4.863697724525597,32.74193548387097,13.709677419354838,3.193548387096774,6.129032258064516,1.2258064516129032,2.129032258064516,0.1935483870967742,,,,,41.4,17.2,8.7,3.5,3.0,2.4,34.9,13.8,7.9,3.1,2.7,2.1,
2023-08-27,2023,Naz Hillmon,ATL,IND,A,21.0,12.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,naz hillmon,0,csv,2023-08-26,0.0,1,34,UNK,42.0,18.0,8.0,3.0,2.0,1.0,90.0,21.6,5.0,4.6,2.3,2.5,0.2,0.895238095238095,0.5321237183868763,0.39017215331108523,16.0,2.645751311064592,12.6,5.594640292279745,12.6,4.427188724235734,13.804271289699143,6.0,2.0,4.8,2.2803508501982765,2.8,2.6997942308422123,4.44446804352622,2.6666666666666665,1.1547005383792515,2.0,1.2247448713915907,2.5,1.3540064007726609,2.1987656472679555,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.42163702135578285,0.25851657995250305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001760332134814512,0.0,0.0,0.0,0.0,0.0,0.0,0.00016841927497350924,3.4000000000000004,0.2222222222222222,2.6997942308422123,0.19841269841269843,1.3540064007726609,0.015873015873015876,0.42163702135578285,0.0,0.0,0.0,0.0,0.0,0.0,4.427188724235734,12.852941176470589,3.5,2.911764705882353,0.6176470588235294,0.0,0.20588235294117646,0.08823529411764706,,,,,49.9,16.1,9.0,5.2,4.1,2.3,40.5,12.7,6.9,4.2,3.6,1.9,
2023-08-27,2023,Rhyne Howard,ATL,IND,A,33.0,17.0,6.0,3.0,2.0,2.0,0.0,,,,,,,,,rhyne howard,0,csv,2023-08-26,0.0,1,34,UNK,42.0,18.0,8.0,3.0,2.0,1.0,90.0,21.6,5.0,4.6,2.3,2.5,0.2,0.7878787878787878,0.7724256784230693,0.6824275917792284,32.666666666666664,2.0816659994661335,33.8,2.3874672772626635,33.8,2.2010098692292357,33.14945620541343,18.0,7.937253933193771,18.2,5.7183913821983205,15.6,6.518350166176168,17.924458291659384,4.0,2.6457513110645907,4.6,2.073644135332772,4.5,1.7159383568311672,3.7711924059875113,3.6666666666666665,1.5275252316519463,2.6,1.816590212458495,2.6,1.8973665961010258,2.9101098184925593,2.3333333333333335,1.154700538379252,2.8,1.0954451150103321,2.2,1.3165611772087662,2.64994251600375,1.0,1.0,1.4,1.1401754250991387,1.5,1.5811388300841898,1.065445541393896,0.0,0.0,0.0,0.0,0.7,0.9486832980505134,0.18630924597432422,-1.1333333333333329,0.46153846153846156,6.518350166176168,0.13313609467455623,1.7159383568311672,0.07692307692307693,1.8973665961010258,0.06508875739644972,1.3165611772087662,0.044378698224852076,1.5811388300841898,0.020710059171597635,0.9486832980505134,2.2010098692292357,32.3235294117647,17.61764705882353,4.5,3.176470588235294,2.7058823529411766,1.3235294117647058,0.5588235294117647,,,,,49.9,16.1,9.0,5.2,4.1,2.3,40.5,12.7,6.9,4.2,3.6,1.9,
2023-08-27,2023,Azurá Stevens,CHI,CON,A,32.0,17.0,5.0,4.0,2.0,2.0,0.0,,,,,,,,,azura stevens,0,csv,2023-08-26,0.0,1,28,UNK,17.0,5.0,4.0,2.0,2.0,0.0,32.0,15.0,5.6,3.6,1.6,0.9,0.4,0.828125,0.6720741341991343,0.6970271103896104,30.666666666666668,2.3094010767585074,29.0,5.385164807134502,27.5,4.428443418528803,30.078323815484694,15.333333333333334,6.429100507328639,13.8,5.585696017507576,13.1,5.4660568765589845,15.654516926918498,7.666666666666667,1.5275252316519465,6.6,2.7928480087537886,5.5,2.5927248643506746,7.259203995860391,1.3333333333333333,1.5275252316519465,1.0,1.224744871391589,1.5,1.178511301977579,1.0637550238730435,0.6666666666666666,1.1547005383792517,0.6,0.8944271909999159,1.2,1.2292725943057183,0.9963645580633891,1.0,0.0,1.0,0.0,1.1,1.1972189997378646,1.0684813588179454,1.0,1.7320508075688772,1.0,1.4142135623730951,0.7,1.0593499054713804,0.844845552859601,3.166666666666668,0.4763636363636364,5.4660568765589845,0.2,2.5927248643506746,0.05454545454545454,1.178511301977579,0.04363636363636363,1.2292725943057183,0.04,1.1972189997378646,0.025454545454545452,1.0593499054713804,4.428443418528803,24.678571428571427,10.357142857142858,5.607142857142857,0.9285714285714286,0.9642857142857143,1.0357142857142858,0.8571428571428571,,,,,41.4,17.2,8.7,3.5,3.0,2.4,34.9,13.8,7.9,3.1,2.7,2.1,
2023-08-27,2023,Brittney Griner,CON,DAL,H,29.0,19.0,2.0,2.0,0.0,1.0,2.0,,,,,,,,,brittney griner,1,csv,2023-08-13,7.0,0,25,UNK,19.0,2.0,2.0,0.0,1.0,2.0,29.0,10.8,5.6,2.6,0.3,0.8,0.9,0.786206896551724,0.9311999999999999,0.8793977265766312,28.0,3.4641016151377544,26.6,3.1304951684997038,27.3,3.3681514877517693,28.06616547709232,14.666666666666666,5.5075705472861,16.4,5.0299105359837215,14.9,4.094712037087172,15.312297374037183,9.333333333333334,1.154700538379254,8.2,1.7888543819998313,8.1,2.766867462592951,8.847613601113629,2.0,0.9999999999999984,2.0,1.5811388300841898,2.6,1.7126976771553504,2.0512987203867645,0.0,0.0,0.0,0.0,0.0,0.0,1.7421086901062316e-05,1.0,1.0,0.8,0.8366600265340756,0.4,0.6992058987801011,0.9460062302943844,2.3333333333333335,1.5275252316519465,1.6,1.5165750888103102,1.3,1.2516655570345725,1.9204342308628743,0.6999999999999993,0.5457875457875457,4.094712037087172,0.2967032967032967,2.766867462592951,0.09523809523809523,1.7126976771553504,0.0,0.0,0.014652014652014652,0.6992058987801011,0.047619047619047616,1.2516655570345725,3.3681514877517693,27.68,17.92,7.2,2.08,0.04,0.56,1.72,,,,,44.5,16.3,9.6,4.9,3.0,0.6,32.8,11.7,7.5,4.3,2.4,0.5,
2023-08-27,2023,Diamond Miller,CON,NYL,H,30.0,18.0,9.0,1.0,4.0,0.0,0.0,,,,,,,,,diamond miller,1,csv,2023-08-25,1.0,0,26,UNK,18.0,9.0,1.0,4.0,0.0,0.0,30.0,10.5,5.2,2.4,0.3,0.8,1.1,0.9299999999999999,0.5749216300940438,0.5689665848190455,19.333333333333332,9.073771725877465,21.8,7.661592523751184,26.3,8.24688493378628,20.95053434240087,6.333333333333333,3.78593889720019,7.4,3.3615472627943213,9.1,5.445691467165174,7.009151217737099,2.0,0.9999999999999947,2.2,0.8366600265340756,3.2,3.259175083088084,2.2979631165507923,3.0,2.6457513110645903,2.8,1.9235384061671346,2.8,1.7511900715418263,2.4520927257157568,0.0,0.0,0.4,0.5477225575051661,0.6,0.6992058987801011,0.24803841208860714,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999574,0.7,0.9486832980505135,0.32081755633012893,0.0,0.0,0.2,0.4472135954999579,0.3,0.4830458915396479,0.13519937392537548,-6.966666666666669,0.3460076045627376,5.445691467165174,0.12167300380228137,3.259175083088084,0.10646387832699619,1.7511900715418263,0.022813688212927754,0.6992058987801011,0.026615969581749048,0.9486832980505135,0.011406844106463877,0.4830458915396479,8.24688493378628,25.46153846153846,11.5,3.6153846153846154,2.8076923076923075,0.6923076923076923,0.9230769230769231,0.4230769230769231,,,,,29.7,14.5,7.5,2.6,3.0,0.9,23.3,12.4,5.8,1.8,2.5,0.8,
2023-08-27,2023,Alanna Smith,DAL,SEA,A,12.0,0.0,3.0,1.0,0.0,0.0,1.0,,,,,,,,,alanna smith,0,csv,2023-08-25,1.0,0,34,UNK,0.0,3.0,1.0,0.0,0.0,1.0,12.0,14.5,4.5,4.2,1.5,1.4,0.3,0.27499999999999997,0.644,0.6261246117084827,29.0,0.0,30.2,2.683281572999749,29.0,3.2317865716108853,29.293430518679067,10.333333333333334,3.2145502536643216,9.8,2.4899799195977463,10.4,5.796550698475776,10.01926895413374,7.0,0.9999999999999973,8.6,2.4083189157584592,7.0,2.4494897427831783,7.347386999640268,3.3333333333333335,1.1547005383792515,2.4,1.51657508881031,2.1,1.1972189997378648,2.8148139057243657,1.3333333333333333,0.5773502691896258,1.0,0.7071067811865475,1.0,0.6666666666666664,1.3018254776595202,1.3333333333333333,1.1547005383792517,1.4,0.8944271909999162,1.3,0.674948557710553,1.5326402587761434,0.6666666666666666,0.5773502691896258,1.2,0.8366600265340751,1.1,0.9944289260117528,0.8083881316096387,0.0,0.3586206896551724,5.796550698475776,0.2413793103448276,2.4494897427831783,0.07241379310344828,1.1972189997378648,0.034482758620689655,0.6666666666666664,0.04482758620689655,0.674948557710553,0.03793103448275863,0.9944289260117528,3.2317865716108853,27.705882352941178,9.764705882352942,6.911764705882353,1.8529411764705883,0.8529411764705882,1.3823529411764706,1.4411764705882353,,,,,40.2,18.5,8.0,3.7,5.1,1.8,34.1,15.8,6.5,2.9,4.5,1.3,
2023-08-27,2023,Arike Ogunbowale,DAL,PHX,A,38.0,29.0,1.0,2.0,4.0,2.0,0.0,,,,,,,,,arike ogunbowale,0,csv,2023-08-25,1.0,0,35,UNK,33.0,5.0,4.0,4.0,3.0,0.0,61.0,12.1,4.8,4.2,1.2,1.1,0.4,0.9078947368421053,0.7976675055622424,0.7400112860321839,37.333333333333336,1.527525231651933,37.8,1.3038404810405253,37.1,2.3309511649396097,37.52852108661007,15.666666666666666,5.131601439446878,20.0,7.382411530116699,17.8,6.957010852370437,16.623263119680278,3.6666666666666665,0.5773502691896257,4.4,1.140175425099138,4.2,1.3165611772087669,3.908296268983145,5.666666666666667,3.214550253664318,4.6,2.792848008753788,4.2,1.9888578520235065,4.416860518356144,2.3333333333333335,1.5275252316519463,2.8,2.7748873851023212,2.7,2.1108186931983415,2.5070214833506324,1.6666666666666667,1.5275252316519465,1.6,1.140175425099138,1.7,1.5670212364724214,1.7283692870936516,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.31622776601683794,0.22753868049253875,0.23333333333333428,0.4797843665768194,6.957010852370437,0.11320754716981132,1.3165611772087669,0.11320754716981132,1.9888578520235065,0.07277628032345014,2.1108186931983415,0.045822102425876005,1.5670212364724214,0.0026954177897574125,0.31622776601683794,2.3309511649396097,36.77142857142857,20.6,3.6,4.514285714285714,2.742857142857143,1.6285714285714286,0.11428571428571428,,,,,45.7,15.3,10.4,4.3,3.8,2.3,37.4,12.0,8.8,3.6,3.3,1.8,
2023-08-27,2023,Jessica Shepard,DAL,NYL,H,23.0,6.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,jessica shepard,1,csv,2023-08-25,1.0,0,20,UNK,6.0,1.0,2.0,0.0,0.0,0.0,23.0,11.5,5.0,4.0,1.2,1.1,0.4,0.39565217391304347,0.4553400673400674,0.5957734819458957,23.0,3.6055512754639873,21.6,6.804410334481599,23.3,7.071853442423079,22.468595697641547,4.333333333333333,2.516611478423583,5.2,5.06951674225463,7.3,5.250396810400779,5.363009168860413,3.3333333333333335,2.0816659994661335,4.0,2.2360679774997894,6.2,3.8528488738133047,4.236569861135781,3.0,1.0000000000000009,2.2,1.4832396974191326,2.5,1.6499158227686113,2.8660651401509902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051659,0.6,0.9660917830792958,0.39350767848357626,0.0,0.0,0.0,0.0,0.2,0.4216370213557839,0.051762740326171924,-0.3000000000000007,0.3133047210300429,5.250396810400779,0.26609442060085836,3.8528488738133047,0.1072961373390558,1.6499158227686113,0.0,0.0,0.02575107296137339,0.9660917830792958,0.008583690987124463,0.4216370213557839,7.071853442423079,27.15,8.25,7.4,3.25,0.0,0.6,0.1,,,,,29.7,14.5,7.5,2.6,3.0,0.9,23.3,12.4,5.8,1.8,2.5,0.8,
