bet_date,player_name,team,opponent,stat,line,side,sportsbook,odds,hit_rate,edge,projection_mean,projection_median,floor,ceiling,projected_minutes,confidence,actual_value,bet_result,confidence_score,line_delta,bet_quality_score,DATE,PLAYER,TEAM,MATCHUP,STAT,RAW_STAT,BET,LINE,PROJECTION,EDGE,ABS_EDGE,STDDEV,HIT_RATE,MODEL_CONFIDENCE,BET_CONFIDENCE,CONFIDENCE_LABEL,RESULT,ACTUAL,empty_state_reason,candidate_count,qualified_count
2026-05-13,NaLyssa Smith,LVA,CON,pra,15.5,over,prizepicks,,0.998,0.498,24.063499111314776,23.966138677259984,20.03552558806412,28.2459003812684,26.526120690644845,medium,13.0,loss,2.0,8.563499111314776,75.60928273203413,2026-05-13,NaLyssa Smith,LVA,LVA vs CON,PRA,pra,OVER PRA,15.5,24.063499111314776,8.563499111314776,8.563499111314776,3.2369353395102265,0.998,MEDIUM,49.8,Medium,,,,,
2026-05-13,NaLyssa Smith,LVA,CON,pr,14.5,over,prizepicks,,0.9958,0.4958,21.86384219476881,21.717722396222104,18.037209308540124,25.77905904172083,26.526120690644845,medium,11.0,loss,2.0,7.363842194768814,74.13462581548816,2026-05-13,NaLyssa Smith,LVA,LVA vs CON,PR,pr,OVER PR,14.5,21.86384219476881,7.363842194768814,7.363842194768814,3.052709730617352,0.9958,MEDIUM,49.58,Medium,,,,,
2026-05-13,Gabby Williams,GSV,CHI,pra,23.0,under,prizepicks,,0.9771,0.4770999999999999,15.058097618850534,14.816688203165068,10.523426426485385,19.886879153927183,28.487852590475583,medium,24.0,loss,2.0,-7.941902381149466,72.43403795886371,2026-05-13,Gabby Williams,GSV,GSV vs CHI,PRA,pra,UNDER PRA,23.0,15.058097618850534,-7.941902381149466,7.941902381149466,3.6770234971079607,0.9771,MEDIUM,47.71,Medium,,,,,
2026-05-13,Chelsea Gray,LVA,CON,points,12.0,over,prizepicks,,0.9912,0.4911999999999999,16.740065110162234,16.632210854737377,14.102451462925147,19.50467997010569,29.805223117345616,medium,7.0,loss,2.0,4.740065110162234,71.03422180368261,2026-05-13,Chelsea Gray,LVA,LVA vs CON,PTS,points,OVER PTS,12.0,16.740065110162234,4.740065110162234,4.740065110162234,2.112553707443315,0.9912,MEDIUM,49.12,Medium,,,,,
2026-05-13,Rickea Jackson,CHI,GSV,pra,22.5,under,prizepicks,,0.9589,0.4589,15.023439512975685,14.732017826039073,10.075230238193218,20.349620362220243,29.88456431356295,medium,28.0,loss,2.0,-7.476560487024317,69.7355974164312,2026-05-13,Rickea Jackson,CHI,CHI vs GSV,PRA,pra,UNDER PRA,22.5,15.023439512975685,-7.476560487024317,7.476560487024317,4.059293298545533,0.9589,MEDIUM,45.89,Medium,,,,,
2026-05-13,Gabby Williams,GSV,CHI,pa,18.0,under,prizepicks,,0.9635,0.4635,11.626244703805511,11.393629395070324,7.555459815838939,15.948128831661188,28.487852590475583,medium,19.0,loss,2.0,-6.3737552961944886,69.16589087390875,2026-05-13,Gabby Williams,GSV,GSV vs CHI,PA,pa,UNDER PA,18.0,11.626244703805511,-6.3737552961944886,6.3737552961944886,3.3025436049312136,0.9635,MEDIUM,46.35,Medium,,,,,
2026-05-13,Chelsea Gray,LVA,CON,pa,18.5,over,prizepicks,,0.9741,0.4740999999999999,23.191619038893027,23.082036189702528,19.99578934471332,26.471260550455376,29.805223117345616,medium,13.0,loss,2.0,4.691619038893027,68.84827573241338,2026-05-13,Chelsea Gray,LVA,LVA vs CON,PA,pa,OVER PA,18.5,23.191619038893027,4.691619038893027,4.691619038893027,2.547860205522817,0.9741,MEDIUM,47.41,Medium,,,,,
2026-05-13,Rickea Jackson,CHI,GSV,pr,20.5,under,prizepicks,,0.9361,0.4361,14.130684699225,13.83909070381241,9.218385493710924,19.34976523881152,29.88456431356295,medium,23.0,loss,2.0,-6.369315300775,65.7783522301819,2026-05-13,Rickea Jackson,CHI,CHI vs GSV,PR,pr,UNDER PR,20.5,14.130684699225,-6.369315300775,6.369315300775,4.003965238635278,0.9361,MEDIUM,43.61000000000001,Medium,,,,,
2026-05-13,Dominique Malonga,SEA,TOR,pr,25.5,under,prizepicks,,0.9296,0.4296,16.43451564765549,15.855252020462256,9.51058225626646,24.078220836663537,16.365593059594683,low,28.0,loss,1.0,-9.065484352344509,65.25645214413235,2026-05-13,Dominique Malonga,SEA,SEA vs TOR,PR,pr,UNDER PR,25.5,16.43451564765549,-9.065484352344509,9.065484352344509,5.769523645379391,0.9296,LOW,42.96,Low,,,,,
2026-05-13,Caitlin Clark,IND,LAS,pr,24.5,over,prizepicks,,0.9231,0.4231,29.998596873384383,29.87480187828784,25.051686936163087,35.216997073659364,33.66360413994434,medium,28.0,win,2.0,5.498596873384383,63.39600499758272,2026-05-13,Caitlin Clark,IND,IND vs LAS,PR,pr,OVER PR,24.5,29.998596873384383,5.498596873384383,5.498596873384383,3.989924404946297,0.9231,MEDIUM,42.31,Medium,,,,,
2026-05-13,Flau'jae Johnson,SEA,TOR,pra,20.5,over,prizepicks,,0.9068,0.4068,26.031648903774776,25.85108601780213,20.632353846364406,31.70309830051037,32.08314664142935,medium,15.0,loss,2.0,5.5316489037747765,61.34414330301766,2026-05-13,Flau'jae Johnson,SEA,SEA vs TOR,PRA,pra,OVER PRA,20.5,26.031648903774776,5.5316489037747765,5.5316489037747765,4.30902477912903,0.9068,MEDIUM,40.68000000000001,Medium,,,,,
2026-05-13,Flau'jae Johnson,SEA,TOR,pr,18.5,over,prizepicks,,0.9055,0.4054999999999999,23.780970927928067,23.586861415971395,18.62482716047896,29.204982409844497,32.08314664142935,medium,13.0,loss,2.0,5.280970927928067,60.93096532717095,2026-05-13,Flau'jae Johnson,SEA,SEA vs TOR,PR,pr,OVER PR,18.5,23.780970927928067,5.280970927928067,5.280970927928067,4.131008398525413,0.9055,MEDIUM,40.55,Medium,,,,,
2026-05-13,Chennedy Carter,LVA,CON,points,12.0,over,prizepicks,,0.8875,0.3874999999999999,19.445106049963098,18.947466559257848,11.69888238908524,27.845010856284823,27.81040249053651,medium,27.0,win,2.0,7.445106049963098,60.71691812467918,2026-05-13,Chennedy Carter,LVA,LVA vs CON,PTS,points,OVER PTS,12.0,19.445106049963098,7.445106049963098,7.445106049963098,6.457342128264307,0.8875,MEDIUM,38.74999999999999,Medium,,,,,
2026-05-13,Dominique Malonga,SEA,TOR,pra,25.5,under,prizepicks,,0.8991,0.3991,17.689517846004204,17.132131407776285,10.597256339407934,25.526010022557845,16.365593059594683,low,29.0,loss,1.0,-7.810482153995796,60.188949945783634,2026-05-13,Dominique Malonga,SEA,SEA vs TOR,PRA,pra,UNDER PRA,25.5,17.689517846004204,-7.810482153995796,7.810482153995796,5.889211183149456,0.8991,LOW,39.91,Low,,,,,
2026-05-13,Marina Mabrey,TOR,SEA,steals,0.5,over,prizepicks,,0.9344,0.4344,1.268197517179364,1.1973704742548266,0.5876783476376217,2.026902625329904,29.50284737136379,medium,4.0,win,2.0,0.768197517179364,59.95328293832028,2026-05-13,Marina Mabrey,TOR,TOR vs SEA,STL,steals,OVER STL,0.5,1.268197517179364,0.768197517179364,0.768197517179364,0.5772811062176189,0.9344,MEDIUM,43.44,Medium,,,,,
2026-05-13,Caitlin Clark,IND,LAS,points,19.5,over,prizepicks,,0.8967,0.3967,24.19786538276568,24.023429846186573,19.43300233161536,29.18539441060718,33.66360413994434,medium,24.0,win,2.0,4.697865382765677,59.295273506964016,2026-05-13,Caitlin Clark,IND,IND vs LAS,PTS,points,OVER PTS,19.5,24.19786538276568,4.697865382765677,4.697865382765677,3.843768368320498,0.8967,MEDIUM,39.67,Medium,,,,,
2026-05-13,Saniya Rivers,CON,LVA,points,9.0,over,prizepicks,,0.8962,0.3962,13.5260175500538,13.251907986674675,8.9373621498879,18.487638026887343,25.05611502020676,medium,8.0,loss,2.0,4.526017550053799,58.80270100066,2026-05-13,Saniya Rivers,CON,CON vs LVA,PTS,points,OVER PTS,9.0,13.5260175500538,4.526017550053799,4.526017550053799,3.7705371848598026,0.8962,MEDIUM,39.62,Medium,,,,,
2026-05-13,Jade Melbourne,SEA,TOR,points,9.0,under,prizepicks,,0.9003,0.4003,5.35795032245291,4.985178612750923,2.175309567686084,8.981460959653626,17.858939524778243,medium,14.0,loss,2.0,-3.6420496775470896,58.21531786329045,2026-05-13,Jade Melbourne,SEA,SEA vs TOR,PTS,points,UNDER PTS,9.0,5.35795032245291,-3.6420496775470896,3.6420496775470896,2.731862036737946,0.9003,MEDIUM,40.03,Medium,,,,,
2026-05-13,Nyara Sabally,TOR,SEA,pra,15.5,under,prizepicks,,0.8942,0.3942,9.173740736953464,8.37547924107005,3.728982322103641,15.708003253884002,15.76077319256857,low,16.0,loss,1.0,-6.326259263046536,58.0740824588236,2026-05-13,Nyara Sabally,TOR,TOR vs SEA,PRA,pra,UNDER PRA,15.5,9.173740736953464,-6.326259263046536,6.326259263046536,4.805388001868173,0.8942,LOW,39.42,Low,,,,,
2026-05-13,Saniya Rivers,CON,LVA,pr,12.5,over,prizepicks,,0.8843,0.3843,17.17542686179316,16.923071460340893,12.209101429119498,22.45094086449152,25.05611502020676,medium,9.0,loss,2.0,4.675426861793159,57.46461031239936,2026-05-13,Saniya Rivers,CON,CON vs LVA,PR,pr,OVER PR,12.5,17.17542686179316,4.675426861793159,4.675426861793159,4.0319550832245135,0.8843,MEDIUM,38.43,Medium,,,,,
2026-05-13,Kelsey Mitchell,IND,LAS,steals,0.5,over,prizepicks,,0.9147,0.4146999999999999,1.0033253752742943,0.966282206076574,0.5313897544852664,1.5211452961663958,31.213722906321024,medium,1.0,win,2.0,0.5033253752742943,57.277237062463925,2026-05-13,Kelsey Mitchell,IND,IND vs LAS,STL,steals,OVER STL,0.5,1.0033253752742943,0.5033253752742943,0.5033253752742943,0.3887071348224997,0.9147,MEDIUM,41.47,Medium,,,,,
2026-05-13,Kelsey Plum,LAS,IND,assists,6.0,under,prizepicks,,0.8858,0.3858,4.852511521488755,4.819122527321711,3.657065710838909,6.086314779036706,31.36301575638912,medium,4.0,win,2.0,-1.147488478511245,54.31337895120292,2026-05-13,Kelsey Plum,LAS,LAS vs IND,AST,assists,UNDER AST,6.0,4.852511521488755,-1.147488478511245,1.147488478511245,0.9560740051127536,0.8858,MEDIUM,38.580000000000005,Medium,,,,,
2026-05-13,Nneka Ogwumike,LAS,IND,rebounds,8.0,under,prizepicks,,0.8472,0.3471999999999999,5.999666069116955,5.841121393460063,3.647061907080747,8.606739860564227,30.17889093118758,medium,5.0,win,2.0,-2.000333930883045,50.30570065881867,2026-05-13,Nneka Ogwumike,LAS,LAS vs IND,REB,rebounds,UNDER REB,8.0,5.999666069116955,-2.000333930883045,2.000333930883045,1.9575746339732525,0.8472,MEDIUM,34.72,Medium,,,,,
2026-05-13,Brittney Sykes,TOR,SEA,points,16.5,under,prizepicks,,0.8436,0.3436,14.176840630527373,14.059407877062595,11.292946236997144,17.20276161364286,25.37905165312665,low,18.0,loss,1.0,-2.323159369472627,48.03453091906643,2026-05-13,Brittney Sykes,TOR,TOR vs SEA,PTS,points,UNDER PTS,16.5,14.176840630527373,-2.323159369472627,2.323159369472627,2.33403766456856,0.8436,LOW,34.36,Low,,,,,
2026-05-13,Natisha Hiedeman,SEA,TOR,steals,0.5,over,prizepicks,,0.8228,0.3228,1.34259301385144,1.175767911868357,0.3157698417558444,2.5634396365635723,22.51656813938256,low,0.0,loss,1.0,0.8425930138514399,43.86809005803292,2026-05-13,Natisha Hiedeman,SEA,SEA vs TOR,STL,steals,OVER STL,0.5,1.34259301385144,0.8425930138514399,0.8425930138514399,0.9197690679150988,0.8228,LOW,32.28,Low,,,,,
2026-05-14,Marine Johannes,NYL,POR,points,14.5,under,prizepicks,,0.9779,0.4779,4.693311122085062,3.826458076438432,0.8260321199813169,9.768024138864885,14.047040974210908,medium,3.0,win,2.0,-9.806688877914938,73.96560010714126,2026-05-14,Marine Johannes,NYL,NYL vs POR,PTS,points,UNDER PTS,14.5,4.693311122085062,-9.806688877914938,9.806688877914938,3.750571234468634,0.9779,MEDIUM,47.79,Medium,,,,,
2026-05-14,Breanna Stewart,NYL,POR,pr,30.5,under,prizepicks,,0.9639,0.4639,18.71191735134304,18.182565067974508,11.583223173373918,26.506021825809995,28.13939387423835,low,29.0,win,1.0,-11.788082648656964,72.61976446488411,2026-05-14,Breanna Stewart,NYL,NYL vs POR,PR,pr,UNDER PR,30.5,18.71191735134304,-11.788082648656964,11.788082648656964,5.898504425665589,0.9639,LOW,46.39,Low,,,,,
2026-05-14,Luisa Geiselsöder,POR,NYL,points,9.5,under,prizepicks,,0.9857,0.4857,3.393923322448731,2.995344217791744,0.9102336750320584,6.38577620951402,21.05060950080328,medium,,,2.0,-6.106076677551269,71.45009496257538,2026-05-14,Luisa Geiselsöder,POR,POR vs NYL,PTS,points,UNDER PTS,9.5,3.393923322448731,-6.106076677551269,6.106076677551269,2.206896436893237,0.9857,MEDIUM,48.57,Medium,,,,,
2026-05-14,Carla Leite,POR,NYL,points,15.5,under,prizepicks,,0.9514,0.4514,5.764152739568714,4.565301024769898,0.8564350728592338,12.17922467792394,13.3694101962048,medium,,,2.0,-9.735847260431283,70.56192956631742,2026-05-14,Carla Leite,POR,POR vs NYL,PTS,points,UNDER PTS,15.5,5.764152739568714,-9.735847260431283,9.735847260431283,4.8385557973621305,0.9514,MEDIUM,45.14,Medium,,,,,
2026-05-14,Olivia Miles,MIN,DAL,ra,11.5,under,prizepicks,,0.9329,0.4328999999999999,8.651985751887684,8.56904634784628,6.339505184445526,11.077410027400308,32.92059861225994,medium,8.0,win,2.0,-2.848014248112316,61.9481322064801,2026-05-14,Olivia Miles,MIN,MIN vs DAL,RA,ra,UNDER RA,11.5,8.651985751887684,-2.848014248112316,2.848014248112316,1.8479338222200543,0.9329,MEDIUM,43.28999999999999,Medium,,,,,
2026-05-14,Bridget Carleton,POR,NYL,pr,16.5,under,prizepicks,,0.915,0.415,11.091984663610935,10.705673431104024,6.5437347565893536,16.04466575131519,24.371010848624213,low,16.0,win,1.0,-5.408015336389063,60.01414566184779,2026-05-14,Bridget Carleton,POR,POR vs NYL,PR,pr,UNDER PR,16.5,11.091984663610935,-5.408015336389063,5.408015336389063,3.829774411707065,0.915,LOW,41.5,Low,,,,,
2026-05-14,Bridget Carleton,POR,NYL,points,12.5,under,prizepicks,,0.9084,0.4084,7.652965188784343,7.19495962235568,3.5350380936866763,12.269148113521236,24.371010848624213,low,11.0,win,1.0,-4.847034811215657,58.62816513667438,2026-05-14,Bridget Carleton,POR,POR vs NYL,PTS,points,UNDER PTS,12.5,7.652965188784343,-4.847034811215657,4.847034811215657,3.5228749949440568,0.9084,LOW,40.84,Low,,,,,
2026-05-14,Olivia Miles,MIN,DAL,pra,27.5,under,prizepicks,,0.8684,0.3683999999999999,22.292409165978984,22.01543429037596,16.59394141821962,28.36722654135525,32.92059861225994,medium,23.0,win,2.0,-5.207590834021016,56.245208792388816,2026-05-14,Olivia Miles,MIN,MIN vs DAL,PRA,pra,UNDER PRA,27.5,22.292409165978984,-5.207590834021016,5.207590834021016,4.64283929857187,0.8684,MEDIUM,36.84,Medium,,,,,
2026-05-14,Alanna Smith,DAL,MIN,pra,17.5,under,prizepicks,,0.8475,0.3475,13.429522457742804,13.067076640344505,8.615885884622502,18.682050398718847,24.599111931861263,medium,15.0,win,2.0,-4.070477542257196,52.24595090021303,2026-05-14,Alanna Smith,DAL,DAL vs MIN,PRA,pra,UNDER PRA,17.5,13.429522457742804,-4.070477542257196,4.070477542257196,3.992688930727154,0.8475,MEDIUM,34.75,Medium,,,,,
2026-05-14,Kayla McBride,MIN,DAL,assists,2.5,over,prizepicks,,0.8175,0.3175,3.642517181023015,3.545361281228962,2.1251739993505105,5.257665178323176,28.246843618058502,medium,1.0,loss,2.0,1.1425171810230146,45.67742248956477,2026-05-14,Kayla McBride,MIN,MIN vs DAL,AST,assists,OVER AST,2.5,3.642517181023015,1.1425171810230146,1.1425171810230146,1.2491610165353848,0.8175,MEDIUM,31.75,Medium,,,,,
2026-05-14,Luisa Geiselsöder,POR,NYL,threes_made,1.5,under,prizepicks,,0.8208,0.3208,0.9277514383336154,0.7784370128198523,0.1652100552376814,1.8633768401438064,21.05060950080328,medium,,,2.0,-0.5722485616663846,45.30376684669048,2026-05-14,Luisa Geiselsöder,POR,POR vs NYL,FG3M,threes_made,UNDER FG3M,1.5,0.9277514383336154,-0.5722485616663846,0.5722485616663846,0.7190859696256976,0.8208,MEDIUM,32.08,Medium,,,,,
2026-05-14,Arike Ogunbowale,DAL,MIN,pra,24.5,under,prizepicks,,0.7628,0.2628,21.158368591303763,20.899555074979755,15.028318605921315,27.70872501492489,31.66962573441135,low,11.0,win,1.0,-3.3416314086962373,39.14172018072858,2026-05-14,Arike Ogunbowale,DAL,DAL vs MIN,PRA,pra,UNDER PRA,24.5,21.158368591303763,-3.3416314086962373,3.3416314086962373,5.009264360060892,0.7628,LOW,26.280000000000005,Low,,,,,
2026-05-14,Courtney Williams,MIN,DAL,pr,20.5,under,prizepicks,,0.6644,0.1644,18.8161500353724,18.52963124404866,13.208504158207514,24.865879258383107,27.78725279826396,medium,26.0,loss,2.0,-1.6838499646276013,27.06746754857552,2026-05-14,Courtney Williams,MIN,MIN vs DAL,PR,pr,UNDER PR,20.5,18.8161500353724,-1.6838499646276013,1.6838499646276013,4.596157245231946,0.6644,MEDIUM,16.439999999999998,Medium,,,,,
2026-05-14,Paige Bueckers,DAL,MIN,pra,28.5,under,prizepicks,,0.6107,0.1107,27.00929953961959,26.410771393113706,17.502483706491653,37.29514606799212,32.772772851735326,low,38.0,loss,1.0,-1.4907004603804097,18.31138364593248,2026-05-14,Paige Bueckers,DAL,DAL vs MIN,PRA,pra,UNDER PRA,28.5,27.00929953961959,-1.4907004603804097,1.4907004603804097,7.770169790920884,0.6107,LOW,11.070000000000002,Low,,,,,
2026-05-14,Paige Bueckers,DAL,MIN,pr,23.0,under,prizepicks,,0.6096,0.1096,21.573113395060908,20.918730529234058,12.577106171198116,31.279128226684367,32.772772851735326,low,30.0,loss,1.0,-1.4268866049390925,18.11006979049116,2026-05-14,Paige Bueckers,DAL,DAL vs MIN,PR,pr,UNDER PR,23.0,21.573113395060908,-1.4268866049390925,1.4268866049390925,7.404017126505082,0.6096,LOW,10.960000000000004,Low,,,,,
2026-05-14,Luisa Geiselsöder,POR,NYL,pr,16.5,under,prizepicks,,0.993,0.493,6.823815374283714,6.431871039831524,3.3069769495127925,10.855266139756278,21.05060950080328,medium,,,2.0,-9.676184625716283,75.93270291074039,2026-05-14,Luisa Geiselsöder,POR,POR vs NYL,PR,pr,UNDER PR,16.5,6.823815374283714,-9.676184625716283,9.676184625716283,3.0207237405791814,0.993,MEDIUM,49.3,Medium,,,,,
2026-05-14,Carla Leite,POR,NYL,pa,19.5,under,prizepicks,,0.9735,0.4735,7.57457642825444,6.531670892110339,2.373900142263365,14.056965007380295,13.3694101962048,medium,,,2.0,-11.92542357174556,75.5140058776317,2026-05-14,Carla Leite,POR,POR vs NYL,PA,pa,UNDER PA,19.5,7.57457642825444,-11.92542357174556,11.92542357174556,4.913323911471337,0.9735,MEDIUM,47.35,Medium,,,,,
2026-05-14,Breanna Stewart,NYL,POR,pra,34.5,under,prizepicks,,0.9722,0.4721999999999999,21.24217073354997,20.68403574930607,13.650898268393052,29.531447579403338,28.13939387423835,low,30.0,win,1.0,-13.257829266450033,75.12701108267719,2026-05-14,Breanna Stewart,NYL,NYL vs POR,PRA,pra,UNDER PRA,34.5,21.24217073354997,-13.257829266450033,13.257829266450033,6.273012940281202,0.9722,LOW,47.22,Low,,,,,
2026-05-14,Jonquel Jones,NYL,POR,pra,28.5,under,prizepicks,,0.9385,0.4385,18.4153747251422,17.800321094506167,11.277504788311695,26.34272215789354,23.839203804136083,medium,18.0,win,2.0,-10.084625274857803,69.61230138898189,2026-05-14,Jonquel Jones,NYL,NYL vs POR,PRA,pra,UNDER PRA,28.5,18.4153747251422,-10.084625274857803,10.084625274857803,5.965362593328916,0.9385,MEDIUM,43.85,Medium,,,,,
2026-05-14,Bridget Carleton,POR,NYL,points,13.5,under,prizepicks,,0.936,0.436,7.730828717325255,7.36023021659186,3.562334204673557,12.294313082733549,24.371010848624213,low,11.0,win,1.0,-5.769171282674745,63.00030160813349,2026-05-14,Bridget Carleton,POR,POR vs NYL,PTS,points,UNDER PTS,13.5,7.730828717325255,-5.769171282674745,5.769171282674745,3.504808133453472,0.936,LOW,43.60000000000001,Low,,,,,
2026-05-14,Bridget Carleton,POR,NYL,pra,18.5,under,prizepicks,,0.9165,0.4165,12.739454738523948,12.309404858957013,8.096761455326028,17.987769506743394,24.371010848624213,low,18.0,win,1.0,-5.760545261476052,60.55417558693478,2026-05-14,Bridget Carleton,POR,POR vs NYL,PRA,pra,UNDER PRA,18.5,12.739454738523948,-5.760545261476052,5.760545261476052,3.9365258108395498,0.9165,LOW,41.65,Low,,,,,
2026-05-14,Arike Ogunbowale,DAL,MIN,points,18.0,under,prizepicks,,0.854,0.354,13.727279070481543,13.459824595065903,8.610977518363104,19.1431635156232,31.66962573441135,low,6.0,win,1.0,-4.272720929518455,51.4728097015508,2026-05-14,Arike Ogunbowale,DAL,DAL vs MIN,PTS,points,UNDER PTS,18.0,13.727279070481543,-4.272720929518455,4.272720929518455,4.186000572965165,0.854,LOW,35.4,Low,,,,,
2026-05-14,Alanna Smith,DAL,MIN,pr,14.5,under,prizepicks,,0.7999,0.2999,11.451653447508706,11.069120394566134,6.912351686400625,16.50857712326373,24.599111931861263,medium,10.0,win,2.0,-3.048346552491294,45.27381991044714,2026-05-14,Alanna Smith,DAL,DAL vs MIN,PR,pr,UNDER PR,14.5,11.451653447508706,-3.048346552491294,3.048346552491294,3.8184415626070862,0.7999,MEDIUM,29.99000000000001,Medium,,,,,
2026-05-14,Natasha Howard,MIN,DAL,points,12.5,under,prizepicks,,0.7319,0.2319,10.433104246520728,10.112455135489316,5.783776570850163,15.410076937445565,24.56758458868693,low,26.0,loss,1.0,-2.0668957534792725,33.79142329113988,2026-05-14,Natasha Howard,MIN,MIN vs DAL,PTS,points,UNDER PTS,12.5,10.433104246520728,-2.0668957534792725,2.0668957534792725,3.829572061339576,0.7319,LOW,23.19,Low,,,,,
2026-05-14,Paige Bueckers,DAL,MIN,ra,9.5,under,prizepicks,,0.6316,0.1316,8.806495789336267,8.607881160103311,5.629269408081794,12.278551121284703,32.772772851735326,low,11.0,loss,1.0,-0.6935042106637326,20.1266873962158,2026-05-14,Paige Bueckers,DAL,DAL vs MIN,RA,ra,UNDER RA,9.5,8.806495789336267,-0.6935042106637326,0.6935042106637326,2.64159295390687,0.6316,LOW,13.160000000000004,Low,,,,,
2026-05-14,Kayla McBride,MIN,DAL,points,15.5,under,prizepicks,,0.6001,0.1000999999999999,14.542896963984573,14.083278333817113,7.766221837414008,21.82239346045916,28.246843618058502,medium,11.0,win,2.0,-0.9571030360154288,18.31700834455718,2026-05-14,Kayla McBride,MIN,MIN vs DAL,PTS,points,UNDER PTS,15.5,14.542896963984573,-0.9571030360154288,0.9571030360154288,5.53497932001201,0.6001,MEDIUM,10.009999999999996,Medium,,,,,
2026-05-14,Betnijah Laney-Hamilton,NYL,POR,points,11.0,under,prizepicks,,0.571,0.0709999999999999,10.60819490444093,10.290979134483443,5.66625571695422,15.911275483302871,27.181721535729366,low,8.0,win,1.0,-0.3918050955590697,12.082256741630946,2026-05-14,Betnijah Laney-Hamilton,NYL,NYL vs POR,PTS,points,UNDER PTS,11.0,10.60819490444093,-0.3918050955590697,0.3918050955590697,4.048312869333008,0.571,LOW,7.099999999999995,Low,,,,,
2026-05-14,Marine Johannes,NYL,POR,pra,20.5,under,prizepicks,,0.9862,0.4861999999999999,7.887890359371074,7.054047607822405,3.047254268853525,13.761533687498543,14.047040974210908,medium,17.0,win,2.0,-12.612109640628926,77.80852086985526,2026-05-14,Marine Johannes,NYL,NYL vs POR,PRA,pra,UNDER PRA,20.5,7.887890359371074,-12.612109640628926,12.612109640628926,4.401220531720542,0.9862,MEDIUM,48.62,Medium,,,,,
